Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,TXL,LUX,Lufthansa (LH),Lufthansa,367,1:14,,,,,DH4 ER4,,,0,0,0,0,
- -,TXL,MUC,Lufthansa (LH),Lufthansa,297,1:05,,,,,321 320 319,,,0,0,0,0,
- -,TXL,SCN,Lufthansa (LH),Lufthansa,354,1:12,,,,,DH4 ER4,,,0,0,0,0,
- -,TXL,TLV,Lufthansa (LH),Lufthansa,1782,4:03,,,,,320,,,0,0,0,0,
- -,TXL,VIE,Lufthansa (LH),Lufthansa,339,1:10,,,,,320 321 319,,,0,0,0,0,
- -,TXL,VKO,Lufthansa (LH),Lufthansa,988,2:28,,,,,320,,,0,0,0,0,
- -,TXL,ZAG,Lufthansa (LH),Lufthansa,487,1:28,,,,,320,,,0,0,0,0,
- -,TXL,ZRH,Lufthansa (LH),Lufthansa,409,1:19,,,,,321 320,,,0,0,0,0,
- -,VCE,FRA,Lufthansa (LH),Lufthansa,358,1:12,,,,,321 32A 319,,,0,0,0,0,
- -,VCE,MUC,Lufthansa (LH),Lufthansa,198,0:53,,,,,E95,,,0,0,0,0,
- -,VIE,CGN,Lufthansa (LH),Lufthansa,463,1:25,,,,,100 F70,,,0,0,0,0,
- -,VIE,DUS,Lufthansa (LH),Lufthansa,489,1:28,,,,,320 319 CR9,,,0,0,0,0,
- -,VIE,FRA,Lufthansa (LH),Lufthansa,385,1:16,,,,,321,,,0,0,0,0,
- -,VIE,HAM,Lufthansa (LH),Lufthansa,476,1:27,,,,,320 321,,,0,0,0,0,
- -,VIE,LEJ,Lufthansa (LH),Lufthansa,299,1:05,,,,,DH4,,,0,0,0,0,
- -,VIE,MUC,Lufthansa (LH),Lufthansa,220,0:56,,,,,E95 319,,,0,0,0,0,
- -,VIE,STR,Lufthansa (LH),Lufthansa,339,1:10,,,,,100 319 F70 320 DH4,,,0,0,0,0,
- -,VIE,TXL,Lufthansa (LH),Lufthansa,339,1:10,,,,,320 321 319,,,0,0,0,0,
- -,VIE,YYZ,Lufthansa (LH),Lufthansa,4315,9:07,,,,,767,,,0,0,0,0,
- -,VKO,DUS,Lufthansa (LH),Lufthansa,1277,3:03,,,,,320,,,0,0,0,0,
- -,VKO,FRA,Lufthansa (LH),Lufthansa,1247,2:59,,,,,321 32A,,,0,0,0,0,
- -,VKO,TXL,Lufthansa (LH),Lufthansa,988,2:28,,,,,320,,,0,0,0,0,
- -,VLC,DUS,Lufthansa (LH),Lufthansa,886,2:16,,,,,319 320,,,0,0,0,0,
- -,VLC,FRA,Lufthansa (LH),Lufthansa,851,2:12,,,,,32A 319,,,0,0,0,0,
- -,VLC,MUC,Lufthansa (LH),Lufthansa,862,2:13,,,,,319,,,0,0,0,0,
- -,VNO,BRU,Lufthansa (LH),Lufthansa,902,2:18,,,,,AR1 319,,,0,0,0,0,
- -,VNO,FRA,Lufthansa (LH),Lufthansa,771,2:02,,,,,320 321,,,0,0,0,0,
- -,VRN,FRA,Lufthansa (LH),Lufthansa,337,1:10,,,,,E95,,,0,0,0,0,
- -,VRN,MUC,Lufthansa (LH),Lufthansa,208,0:54,,,,,E95,,,0,0,0,0,
- -,WAW,DUS,Lufthansa (LH),Lufthansa,609,1:43,,,,,E75,,,0,0,0,0,
- -,WAW,FRA,Lufthansa (LH),Lufthansa,556,1:36,,,,,32A 321 320 319,,,0,0,0,0,
- -,WAW,HAM,Lufthansa (LH),Lufthansa,467,1:26,,,,,E75 E70,,,0,0,0,0,
- -,WAW,MUC,Lufthansa (LH),Lufthansa,482,1:27,,,,,E95,,,0,0,0,0,
- -,WRO,FRA,Lufthansa (LH),Lufthansa,371,1:14,,,,,CR7 32A,,,0,0,0,0,
- -,WRO,MUC,Lufthansa (LH),Lufthansa,296,1:05,,,,,CR7 CR9 E95,,,0,0,0,0,
- -,YEG,LHR,Lufthansa (LH),Lufthansa,4228,8:57,,,,,763,,,0,0,0,0,
- -,YHZ,LHR,Lufthansa (LH),Lufthansa,2847,6:11,,,,,763,,,0,0,0,0,
- -,YOW,FRA,Lufthansa (LH),Lufthansa,3716,7:55,,,,,333,,,0,0,0,0,
- -,YOW,LHR,Lufthansa (LH),Lufthansa,3320,7:08,,,,,763,,,0,0,0,0,
- -,YUL,BRU,Lufthansa (LH),Lufthansa,3449,7:23,,,,,333,,,0,0,0,0,
- -,YUL,CDG,Lufthansa (LH),Lufthansa,3430,7:21,,,,,77W,,,0,0,0,0,
- -,YUL,FRA,Lufthansa (LH),Lufthansa,3635,7:46,,,,,333,,,0,0,0,0,
- -,YUL,GVA,Lufthansa (LH),Lufthansa,3667,7:50,,,,,333,,,0,0,0,0,
- -,YUL,LHR,Lufthansa (LH),Lufthansa,3238,6:58,,,,,77W,,,0,0,0,0,
- -,YUL,MUC,Lufthansa (LH),Lufthansa,3819,8:08,,,,,333,,,0,0,0,0,
- -,YUL,YYZ,Lufthansa (LH),Lufthansa,314,1:07,,,,,333,,,0,0,0,0,
- -,YVR,FRA,Lufthansa (LH),Lufthansa,5006,10:30,,,,,744,,,0,0,0,0,
- -,YVR,LHR,Lufthansa (LH),Lufthansa,4706,9:54,,,,,77W,,,0,0,0,0,
- -,YVR,MUC,Lufthansa (LH),Lufthansa,5179,10:51,,,,,333,,,0,0,0,0,
- -,YYC,FRA,Lufthansa (LH),Lufthansa,4675,9:51,,,,,77W,,,0,0,0,0,
- -,YYC,LHR,Lufthansa (LH),Lufthansa,4356,9:12,,,,,333,,,0,0,0,0,
- -,YYT,LHR,Lufthansa (LH),Lufthansa,2307,5:06,,,,,319,,,0,0,0,0,
- -,YYZ,CDG,Lufthansa (LH),Lufthansa,3738,7:58,,,,,77W,,,0,0,0,0,
- -,YYZ,CPH,Lufthansa (LH),Lufthansa,3893,8:17,,,,,763,,,0,0,0,0,
- -,YYZ,FCO,Lufthansa (LH),Lufthansa,4400,9:18,,,,,333,,,0,0,0,0,
- -,YYZ,FRA,Lufthansa (LH),Lufthansa,3939,8:22,,,,,744,,,0,0,0,0,
- -,YYZ,LHR,Lufthansa (LH),Lufthansa,3544,7:35,,,,,763 77L 77W 333,,,0,0,0,0,
- -,YYZ,MUC,Lufthansa (LH),Lufthansa,4124,8:44,,,,,77W,,,0,0,0,0,
- -,YYZ,VIE,Lufthansa (LH),Lufthansa,4315,9:07,,,,,767,,,0,0,0,0,
- -,YYZ,YUL,Lufthansa (LH),Lufthansa,314,1:07,,,,,333,,,0,0,0,0,
- -,ZAD,FRA,Lufthansa (LH),Lufthansa,518,1:32,,,,,319,,,0,0,0,0,
- -,ZAD,MUC,Lufthansa (LH),Lufthansa,338,1:10,,,,,DH4,,,0,0,0,0,
- -,ZAG,FRA,Lufthansa (LH),Lufthansa,456,1:24,,,,,733 32A,,,0,0,0,0,
- -,ZAG,MUC,Lufthansa (LH),Lufthansa,270,1:02,,,,,E95 CR9,,,0,0,0,0,
- -,ZAG,TXL,Lufthansa (LH),Lufthansa,487,1:28,,,,,320,,,0,0,0,0,
- -,ZNZ,JRO,Lufthansa (LH),Lufthansa,243,0:59,,,,,763,,,0,0,0,0,
- -,ZRH,DUS,Lufthansa (LH),Lufthansa,275,1:03,,,,,320 319 CR9,,,0,0,0,0,
- -,ZRH,FRA,Lufthansa (LH),Lufthansa,177,0:51,,,,,733 E90 735 319 320 321,,,0,0,0,0,
- -,ZRH,HAJ,Lufthansa (LH),Lufthansa,348,1:11,,,,,AR1 100 320,,,0,0,0,0,
- -,ZRH,HAM,Lufthansa (LH),Lufthansa,430,1:21,,,,,321 320,,,0,0,0,0,
- -,ZRH,MUC,Lufthansa (LH),Lufthansa,161,0:49,,,,,E95 319 CR9,,,0,0,0,0,
- -,ZRH,NBO,Lufthansa (LH),Lufthansa,3778,8:03,,,,,333,,,0,0,0,0,
- -,ZRH,NUE,Lufthansa (LH),Lufthansa,181,0:51,,,,,100 AR1,,,0,0,0,0,
- -,ZRH,STR,Lufthansa (LH),Lufthansa,90,0:40,,,,,AR1 100 319,,,0,0,0,0,
- -,ZRH,TXL,Lufthansa (LH),Lufthansa,409,1:19,,,,,320 321,,,0,0,0,0,
- -,AAL,AAR,British Airways (BA),British Airways,62,0:37,,,,,FRJ,,,0,0,0,0,
- -,AAL,OSL,British Airways (BA),British Airways,213,0:55,,,,,J31 FRJ,,,0,0,0,0,
- -,AAR,AAL,British Airways (BA),British Airways,62,0:37,,,,,FRJ,,,0,0,0,0,
- -,AAR,BMA,British Airways (BA),British Airways,341,1:10,,,,,FRJ,,,0,0,0,0,
- -,AAR,GOT,British Airways (BA),British Airways,112,0:43,,,,,FRJ,,,0,0,0,0,
- -,AAR,OSL,British Airways (BA),British Airways,264,1:01,,,,,FRJ,,,0,0,0,0,
- -,ABV,LHR,British Airways (BA),British Airways,2964,6:25,,,,,777,,,0,0,0,0,
- -,ABZ,LCY,British Airways (BA),British Airways,403,1:18,,,,,S20 E70,,,0,0,0,0,
- -,ABZ,LHR,British Airways (BA),British Airways,401,1:18,,,,,321 320 319,,,0,0,0,0,
- -,ACC,LHR,British Airways (BA),British Airways,3167,6:50,,,,,744,,,0,0,0,0,
- -,ACE,LGW,British Airways (BA),British Airways,1683,3:51,,,,,320,,,0,0,0,0,
- -,AGP,LCY,British Airways (BA),British Airways,1048,2:35,,,,,E90,,,0,0,0,0,
- -,AGP,LGW,British Airways (BA),British Airways,1021,2:32,,,,,319 734 320,,,0,0,0,0,
- -,AGP,LHR,British Airways (BA),British Airways,1040,2:34,,,,,320,,,0,0,0,0,
- -,ALA,LHR,British Airways (BA),British Airways,3492,7:29,,,,,767,,,0,0,0,0,
- -,ALC,LGW,British Airways (BA),British Airways,888,2:16,,,,,319 734,,,0,0,0,0,
- -,ALG,LGW,British Airways (BA),British Airways,1012,2:31,,,,,734 319,,,0,0,0,0,
- -,AMM,LHR,British Airways (BA),British Airways,2287,5:04,,,,,321,,,0,0,0,0,
- -,AMS,LCY,British Airways (BA),British Airways,208,0:54,,,,,E90 E70,,,0,0,0,0,
- -,AMS,LGW,British Airways (BA),British Airways,226,0:57,,,,,319 734,,,0,0,0,0,
- -,AMS,LHR,British Airways (BA),British Airways,230,0:57,,,,,320 767 319 321,,,0,0,0,0,
- -,ANU,LGW,British Airways (BA),British Airways,4076,8:39,,,,,777,,,0,0,0,0,
- -,ANU,PUJ,British Airways (BA),British Airways,443,1:23,,,,,777,,,0,0,0,0,
- -,ANU,SKB,British Airways (BA),British Airways,62,0:37,,,,,777,,,0,0,0,0,
- -,ANU,TAB,British Airways (BA),British Airways,418,1:20,,,,,777,,,0,0,0,0,
- -,ARN,LCY,British Airways (BA),British Airways,891,2:16,,,,,E70,,,0,0,0,0,
- -,ARN,LHR,British Airways (BA),British Airways,908,2:18,,,,,320 321 319 767,,,0,0,0,0,
- -,ATH,LHR,British Airways (BA),British Airways,1507,3:30,,,,,320 767,,,0,0,0,0,
- -,ATL,DFW,British Airways (BA),British Airways,729,1:57,,,,,,,,0,0,0,0,
- -,ATL,LHR,British Airways (BA),British Airways,4198,8:53,,,,,777,,,0,0,0,0,
- -,ATL,MIA,British Airways (BA),British Airways,595,1:41,,,,,738 ERD,,,0,0,0,0,
- -,ATL,ORD,British Airways (BA),British Airways,606,1:42,,,,,E75 CR7,,,0,0,0,0,
- -,AUH,LHR,British Airways (BA),British Airways,3425,7:21,,,,,777,,,0,0,0,0,
- -,AUH,MCT,British Airways (BA),British Airways,236,0:58,,,,,777,,,0,0,0,0,
- -,AUS,LHR,British Airways (BA),British Airways,4901,10:18,,,,,788,,,0,0,0,0,
- -,BAH,DOH,British Airways (BA),British Airways,91,0:40,,,,,777,,,0,0,0,0,
- -,BAH,LHR,British Airways (BA),British Airways,3163,6:49,,,,,777,,,0,0,0,0,
- -,BCN,JFK,British Airways (BA),British Airways,3819,8:08,,,,,763,,,0,0,0,0,
- -,BCN,LGW,British Airways (BA),British Airways,688,1:52,,,,,319 734 320,,,0,0,0,0,
- -,BCN,LHR,British Airways (BA),British Airways,712,1:55,,,,,320 319 321 767,,,0,0,0,0,
- -,BCN,MIA,British Airways (BA),British Airways,4685,9:52,,,,,763,,,0,0,0,0,
- -,BDA,LGW,British Airways (BA),British Airways,3440,7:22,,,,,777,,,0,0,0,0,
- -,BEY,LHR,British Airways (BA),British Airways,2162,4:49,,,,,321,,,0,0,0,0,
- -,BGI,LGW,British Airways (BA),British Airways,4197,8:53,,,,,777,,,0,0,0,0,
- -,BGO,BLL,British Airways (BA),British Airways,345,1:11,,,,,J31,,,0,0,0,0,
- -,BGO,LHR,British Airways (BA),British Airways,647,1:47,,,,,319,,,0,0,0,0,
- -,BHD,LHR,British Airways (BA),British Airways,312,1:07,,,,,319,,,0,0,0,0,
- -,BKK,CNX,British Airways (BA),British Airways,370,1:14,,,,,320 319,,,0,0,0,0,
- -,BKK,HKT,British Airways (BA),British Airways,418,1:20,,,,,320,,,0,0,0,0,
- -,BKK,LHR,British Airways (BA),British Airways,5948,12:23,,,,,777,,,0,0,0,0,
- -,BLL,BGO,British Airways (BA),British Airways,345,1:11,,,,,J31,,,0,0,0,0,
- -,BLL,BRU,British Airways (BA),British Airways,385,1:16,,,,,FRJ J31,,,0,0,0,0,
- -,BLL,DUS,British Airways (BA),British Airways,322,1:08,,,,,J31,,,0,0,0,0,
- -,BLL,LCY,British Airways (BA),British Airways,472,1:26,,,,,D38,,,0,0,0,0,
- -,BLL,MAN,British Airways (BA),British Airways,485,1:28,,,,,FRJ,,,0,0,0,0,
- -,BLL,MUC,British Airways (BA),British Airways,522,1:32,,,,,FRJ,,,0,0,0,0,
- -,BLL,OSL,British Airways (BA),British Airways,310,1:07,,,,,FRJ,,,0,0,0,0,
- -,BLL,ZRH,British Airways (BA),British Airways,572,1:38,,,,,FRJ,,,0,0,0,0,
- -,BLQ,LHR,British Airways (BA),British Airways,722,1:56,,,,,319 320,,,0,0,0,0,
- -,BLR,LHR,British Airways (BA),British Airways,4997,10:29,,,,,777,,,0,0,0,0,
- -,BMA,AAR,British Airways (BA),British Airways,341,1:10,,,,,FRJ,,,0,0,0,0,
- -,BNE,CNS,British Airways (BA),British Airways,863,2:13,,,,,333,,,0,0,0,0,
- -,BOD,LGW,British Airways (BA),British Airways,437,1:22,,,,,734 319,,,0,0,0,0,
- -,BOM,LHR,British Airways (BA),British Airways,4479,9:27,,,,,777,,,0,0,0,0,
- -,BOS,LHR,British Airways (BA),British Airways,3253,7:00,,,,,777 744,,,0,0,0,0,
- -,BOS,MAD,British Airways (BA),British Airways,3399,7:17,,,,,333,,,0,0,0,0,
- -,BRI,LGW,British Airways (BA),British Airways,1061,2:37,,,,,734,,,0,0,0,0,
- -,BRU,BLL,British Airways (BA),British Airways,385,1:16,,,,,FRJ J31,,,0,0,0,0,
- -,BRU,LHR,British Airways (BA),British Airways,217,0:56,,,,,319 320 321,,,0,0,0,0,
- -,BSL,LHR,British Airways (BA),British Airways,446,1:23,,,,,319 320 321,,,0,0,0,0,
- -,BUD,LHR,British Airways (BA),British Airways,925,2:21,,,,,320,,,0,0,0,0,
- -,BWI,LHR,British Airways (BA),British Airways,3622,7:44,,,,,767,,,0,0,0,0,
- -,CAI,LHR,British Airways (BA),British Airways,2193,4:53,,,,,767,,,0,0,0,0,
- -,CDG,DFW,British Airways (BA),British Airways,4933,10:21,,,,,763 777,,,0,0,0,0,
- -,CDG,JFK,British Airways (BA),British Airways,3622,7:44,,,,,763 757,,,0,0,0,0,
- -,CDG,LHR,British Airways (BA),British Airways,215,0:55,,,,,319 320 321,,,0,0,0,0,
- -,CDG,MIA,British Airways (BA),British Airways,4577,9:39,,,,,763,,,0,0,0,0,
- -,CDG,ORD,British Airways (BA),British Airways,4138,8:46,,,,,763,,,0,0,0,0,
- -,CGN,TXL,British Airways (BA),British Airways,287,1:04,,,,,73G 738 320 319,,,0,0,0,0,
- -,CMB,MLE,British Airways (BA),British Airways,482,1:27,,,,,777,,,0,0,0,0,
- -,CNS,BNE,British Airways (BA),British Airways,863,2:13,,,,,333,,,0,0,0,0,
- -,CNS,HKG,British Airways (BA),British Airways,3457,7:24,,,,,333,,,0,0,0,0,
- -,CNX,BKK,British Airways (BA),British Airways,370,1:14,,,,,320 319,,,0,0,0,0,
- -,CPH,LHR,British Airways (BA),British Airways,608,1:42,,,,,321 320 319,,,0,0,0,0,
- -,CPT,DUR,British Airways (BA),British Airways,793,2:05,,,,,734 733,,,0,0,0,0,
- -,CPT,JNB,British Airways (BA),British Airways,789,2:04,,,,,734 738 733,,,0,0,0,0,
- -,CPT,LHR,British Airways (BA),British Airways,6012,12:31,,,,,744 777,,,0,0,0,0,
- -,CPT,PLZ,British Airways (BA),British Airways,401,1:18,,,,,733,,,0,0,0,0,
- -,CTA,LGW,British Airways (BA),British Airways,1203,2:54,,,,,734 319,,,0,0,0,0,
- -,CTU,LHR,British Airways (BA),British Airways,5155,10:48,,,,,777 788,,,0,0,0,0,
- -,CUN,LGW,British Airways (BA),British Airways,4953,10:24,,,,,777,,,0,0,0,0,
- -,DBV,LGW,British Airways (BA),British Airways,1049,2:35,,,,,734 319,,,0,0,0,0,
- -,DEL,LHR,British Airways (BA),British Airways,4180,8:51,,,,,777,,,0,0,0,0,
- -,DEN,LHR,British Airways (BA),British Airways,4655,9:48,,,,,777,,,0,0,0,0,
- -,DFW,ATL,British Airways (BA),British Airways,729,1:57,,,,,M80 M83,,,0,0,0,0,
- -,DFW,CDG,British Airways (BA),British Airways,4933,10:21,,,,,763 777,,,0,0,0,0,
- -,DFW,FRA,British Airways (BA),British Airways,5128,10:45,,,,,777,,,0,0,0,0,
- -,DFW,LHR,British Airways (BA),British Airways,4736,9:58,,,,,744,,,0,0,0,0,
- -,DFW,MAD,British Airways (BA),British Airways,4951,10:24,,,,,777,,,0,0,0,0,
- -,DFW,MEX,British Airways (BA),British Airways,937,2:22,,,,,M80 M83,,,0,0,0,0,
- -,DFW,MLM,British Airways (BA),British Airways,933,2:21,,,,,ER4,,,0,0,0,0,
- -,DFW,MSY,British Airways (BA),British Airways,446,1:23,,,,,M83 M80,,,0,0,0,0,
- -,DME,LHR,British Airways (BA),British Airways,1580,3:39,,,,,767 321 744,,,0,0,0,0,
- -,DOH,BAH,British Airways (BA),British Airways,91,0:40,,,,,777,,,0,0,0,0,
- -,DUB,JFK,British Airways (BA),British Airways,3169,6:50,,,,,757,,,0,0,0,0,
- -,DUB,LHR,British Airways (BA),British Airways,278,1:03,,,,,319,,,0,0,0,0,
- -,DUB,ORD,British Airways (BA),British Airways,3661,7:49,,,,,763,,,0,0,0,0,
- -,DUR,CPT,British Airways (BA),British Airways,793,2:05,,,,,734 733,,,0,0,0,0,
- -,DUR,JNB,British Airways (BA),British Airways,297,1:05,,,,,734 733,,,0,0,0,0,
- -,DUR,PLZ,British Airways (BA),British Airways,441,1:22,,,,,733,,,0,0,0,0,
- -,DUS,BLL,British Airways (BA),British Airways,322,1:08,,,,,J31,,,0,0,0,0,
- -,DUS,LCY,British Airways (BA),British Airways,289,1:04,,,,,AR8 E70,,,0,0,0,0,
- -,DUS,LHR,British Airways (BA),British Airways,311,1:07,,,,,319 320,,,0,0,0,0,
- -,DUS,ORD,British Airways (BA),British Airways,4215,8:55,,,,,763,,,0,0,0,0,
- -,DXB,LHR,British Airways (BA),British Airways,3414,7:19,,,,,744 777,,,0,0,0,0,
- -,EBB,LHR,British Airways (BA),British Airways,4034,8:34,,,,,767,,,0,0,0,0,
- -,EDI,LCY,British Airways (BA),British Airways,337,1:10,,,,,E90 E70,,,0,0,0,0,
- -,EDI,LGW,British Airways (BA),British Airways,356,1:12,,,,,734 319,,,0,0,0,0,
- -,EDI,LHR,British Airways (BA),British Airways,331,1:09,,,,,767 320 319 321,,,0,0,0,0,
- -,EWR,LHR,British Airways (BA),British Airways,3453,7:24,,,,,777 788,,,0,0,0,0,
- -,EWR,ORY,British Airways (BA),British Airways,3637,7:46,,,,,752,,,0,0,0,0,
- -,EZE,LHR,British Airways (BA),British Airways,6916,14:19,,,,,777,,,0,0,0,0,
- -,FAO,LGW,British Airways (BA),British Airways,1048,2:35,,,,,319 734 320,,,0,0,0,0,
- -,FAO,LHR,British Airways (BA),British Airways,1063,2:37,,,,,320,,,0,0,0,0,
- -,FCO,JFK,British Airways (BA),British Airways,4263,9:01,,,,,763,,,0,0,0,0,
- -,FCO,LGW,British Airways (BA),British Airways,872,2:14,,,,,734 320 319,,,0,0,0,0,
- -,FCO,LHR,British Airways (BA),British Airways,896,2:17,,,,,321 767 320 319,,,0,0,0,0,
- -,FCO,ORD,British Airways (BA),British Airways,4807,10:06,,,,,763,,,0,0,0,0,
- -,FLR,LCY,British Airways (BA),British Airways,740,1:58,,,,,E70 E90,,,0,0,0,0,
- -,FNA,LHR,British Airways (BA),British Airways,3046,6:35,,,,,767,,,0,0,0,0,
- -,FNA,ROB,British Airways (BA),British Airways,254,1:00,,,,,767,,,0,0,0,0,
- -,FRA,ATL,British Airways (BA),British Airways,4601,9:42,,,,,,,,0,0,0,0,
- -,FRA,DFW,British Airways (BA),British Airways,5128,10:45,,,,,777,,,0,0,0,0,
- -,FRA,LCY,British Airways (BA),British Airways,385,1:16,,,,,E70 E90 AR8,,,0,0,0,0,
- -,FRA,LHR,British Airways (BA),British Airways,406,1:18,,,,,320 767 319,,,0,0,0,0,
- -,GCM,NAS,British Airways (BA),British Airways,468,1:26,,,,,767,,,0,0,0,0,
- -,GIB,LHR,British Airways (BA),British Airways,1084,2:40,,,,,320,,,0,0,0,0,
- -,GIG,LHR,British Airways (BA),British Airways,5746,11:59,,,,,777,,,0,0,0,0,
- -,GLA,LCY,British Airways (BA),British Airways,352,1:12,,,,,E90 E70,,,0,0,0,0,
- -,GLA,LGW,British Airways (BA),British Airways,369,1:14,,,,,734 319,,,0,0,0,0,
- -,GLA,LHR,British Airways (BA),British Airways,344,1:11,,,,,319 321 320 767,,,0,0,0,0,
- -,GND,UVF,British Airways (BA),British Airways,131,0:45,,,,,777,,,0,0,0,0,
- -,GOA,LGW,British Airways (BA),British Airways,625,1:45,,,,,320 319 734,,,0,0,0,0,
- -,GOT,AAR,British Airways (BA),British Airways,112,0:43,,,,,FRJ,,,0,0,0,0,
- -,GOT,LHR,British Airways (BA),British Airways,663,1:49,,,,,320 321 319,,,0,0,0,0,
- -,GOT,MAN,British Airways (BA),British Airways,640,1:46,,,,,FRJ,,,0,0,0,0,
- -,GRU,LHR,British Airways (BA),British Airways,5874,12:14,,,,,744,,,0,0,0,0,
- -,GRX,LCY,British Airways (BA),British Airways,1006,2:30,,,,,E90,,,0,0,0,0,
- -,GUA,SAL,British Airways (BA),British Airways,126,0:45,,,,,343,,,0,0,0,0,
- -,GVA,LHR,British Airways (BA),British Airways,468,1:26,,,,,320 319 321,,,0,0,0,0,
- -,GYD,LHR,British Airways (BA),British Airways,2485,5:28,,,,,321,,,0,0,0,0,
- -,HAJ,LHR,British Airways (BA),British Airways,436,1:22,,,,,319,,,0,0,0,0,
- -,HAM,LHR,British Airways (BA),British Airways,462,1:25,,,,,320 319 321,,,0,0,0,0,
- -,HEL,JFK,British Airways (BA),British Airways,4103,8:42,,,,,333,,,0,0,0,0,
- -,HEL,LHR,British Airways (BA),British Airways,1147,2:47,,,,,320,,,0,0,0,0,
- -,HEL,MAN,British Airways (BA),British Airways,1124,2:44,,,,,E90,,,0,0,0,0,
- -,HEL,VNO,British Airways (BA),British Airways,392,1:17,,,,,E70,,,0,0,0,0,
- -,HEL,WAW,British Airways (BA),British Airways,583,1:39,,,,,E90,,,0,0,0,0,
- -,HKG,CNS,British Airways (BA),British Airways,3457,7:24,,,,,333,,,0,0,0,0,
- -,HKG,LHR,British Airways (BA),British Airways,5980,12:27,,,,,388 777,,,0,0,0,0,
- -,HKT,BKK,British Airways (BA),British Airways,418,1:20,,,,,320,,,0,0,0,0,
- -,HND,LHR,British Airways (BA),British Airways,5956,12:24,,,,,777,,,0,0,0,0,
- -,HRE,JNB,British Airways (BA),British Airways,595,1:41,,,,,734 733,,,0,0,0,0,
- -,IAD,LHR,British Airways (BA),British Airways,3665,7:49,,,,,744 777,,,0,0,0,0,
- -,IAH,LHR,British Airways (BA),British Airways,4820,10:08,,,,,744 777,,,0,0,0,0,
- -,IBZ,LCY,British Airways (BA),British Airways,874,2:14,,,,,E70 E90,,,0,0,0,0,
- -,IBZ,LHR,British Airways (BA),British Airways,874,2:14,,,,,319 320,,,0,0,0,0,
- -,ICN,LHR,British Airways (BA),British Airways,5502,11:30,,,,,777,,,0,0,0,0,
- -,IOM,LCY,British Airways (BA),British Airways,264,1:01,,,,,S20,,,0,0,0,0,
- -,ISL,LHR,British Airways (BA),British Airways,1560,3:37,,,,,320 767,,,0,0,0,0,
- -,JED,LHR,British Airways (BA),British Airways,2948,6:23,,,,,777,,,0,0,0,0,
- -,JER,LGW,British Airways (BA),British Airways,160,0:49,,,,,319 734,,,0,0,0,0,
- -,JFK,BCN,British Airways (BA),British Airways,3819,8:08,,,,,763,,,0,0,0,0,
- -,JFK,CDG,British Airways (BA),British Airways,3622,7:44,,,,,763 757,,,0,0,0,0,
- -,JFK,DUB,British Airways (BA),British Airways,3169,6:50,,,,,757,,,0,0,0,0,
- -,JFK,FCO,British Airways (BA),British Airways,4263,9:01,,,,,763,,,0,0,0,0,
- -,JFK,HEL,British Airways (BA),British Airways,4103,8:42,,,,,333,,,0,0,0,0,
- -,JFK,LCY,British Airways (BA),British Airways,3460,7:25,,,,,318,,,0,0,0,0,
- -,JFK,LHR,British Airways (BA),British Airways,3440,7:22,,,,,777 744,,,0,0,0,0,
- -,JFK,MAD,British Airways (BA),British Airways,3578,7:39,,,,,333 757 346,,,0,0,0,0,
- -,JFK,MAN,British Airways (BA),British Airways,3329,7:09,,,,,757,,,0,0,0,0,
- -,JFK,MXP,British Airways (BA),British Airways,3982,8:27,,,,,763,,,0,0,0,0,
- -,JFK,ORY,British Airways (BA),British Airways,3622,7:44,,,,,752,,,0,0,0,0,
- -,JMK,LHR,British Airways (BA),British Airways,1585,3:40,,,,,320,,,0,0,0,0,
- -,JNB,CPT,British Airways (BA),British Airways,789,2:04,,,,,738 734 733,,,0,0,0,0,
- -,JNB,DUR,British Airways (BA),British Airways,297,1:05,,,,,733 734,,,0,0,0,0,
- -,JNB,HRE,British Airways (BA),British Airways,595,1:41,,,,,734 733,,,0,0,0,0,
- -,JNB,LHR,British Airways (BA),British Airways,5635,11:46,,,,,388 744,,,0,0,0,0,
- -,JNB,LVI,British Airways (BA),British Airways,594,1:41,,,,,734,,,0,0,0,0,
- -,JNB,MRU,British Airways (BA),British Airways,1903,4:18,,,,,733,,,0,0,0,0,
- -,JNB,PLZ,British Airways (BA),British Airways,564,1:37,,,,,734 733,,,0,0,0,0,
- -,JNB,VFA,British Airways (BA),British Airways,576,1:39,,,,,734,,,0,0,0,0,
- -,JNB,WDH,British Airways (BA),British Airways,723,1:56,,,,,738 734,,,0,0,0,0,
- -,JTR,LHR,British Airways (BA),British Airways,1642,3:47,,,,,320,,,0,0,0,0,
- -,KBP,LHR,British Airways (BA),British Airways,1357,3:12,,,,,320,,,0,0,0,0,
- -,KIN,LGW,British Airways (BA),British Airways,4680,9:51,,,,,777,,,0,0,0,0,
- -,KWI,LHR,British Airways (BA),British Airways,2903,6:18,,,,,744,,,0,0,0,0,
- -,LAD,LHR,British Airways (BA),British Airways,4245,8:59,,,,,777,,,0,0,0,0,
- -,LAS,LGW,British Airways (BA),British Airways,5236,10:58,,,,,777,,,0,0,0,0,
- -,LAS,LHR,British Airways (BA),British Airways,5213,10:55,,,,,744,,,0,0,0,0,
